1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,9,0,test,NULL,PennController,14,_Trial_,End,1751977996067,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,courageous,grumpy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,33,0,test,NULL,PennController,38,_Trial_,Start,1751977996068,678e6eb7170e3a5da7c4ab91,SelfPair,lifeless,lifeless,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,33,0,test,NULL,PennController,38,_Header_,Start,1751977996068,678e6eb7170e3a5da7c4ab91,SelfPair,lifeless,lifeless,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,33,0,test,NULL,PennController,38,_Header_,End,1751977996068,678e6eb7170e3a5da7c4ab91,SelfPair,lifeless,lifeless,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,33,0,test,NULL,Scale,slider,Choice,91,1751977997715,678e6eb7170e3a5da7c4ab91,SelfPair,lifeless,lifeless,129
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,33,0,test,NULL,PennController,38,_Trial_,End,1751977998936,678e6eb7170e3a5da7c4ab91,SelfPair,lifeless,lifeless,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,13,0,test,NULL,PennController,18,_Trial_,Start,1751977998937,678e6eb7170e3a5da7c4ab91,MaxMatch,sunny,oceanic,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,13,0,test,NULL,PennController,18,_Header_,Start,1751977998937,678e6eb7170e3a5da7c4ab91,MaxMatch,sunny,oceanic,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,13,0,test,NULL,PennController,18,_Header_,End,1751977998937,678e6eb7170e3a5da7c4ab91,MaxMatch,sunny,oceanic,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,13,0,test,NULL,Scale,slider,Choice,0,1751978002119,678e6eb7170e3a5da7c4ab91,MaxMatch,sunny,oceanic,1598
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,13,0,test,NULL,PennController,18,_Trial_,End,1751978004384,678e6eb7170e3a5da7c4ab91,MaxMatch,sunny,oceanic,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,48,0,test,NULL,PennController,53,_Trial_,Start,1751978004385,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,dependable,homemade,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,48,0,test,NULL,PennController,53,_Header_,Start,1751978004385,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,dependable,homemade,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,48,0,test,NULL,PennController,53,_Header_,End,1751978004385,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,dependable,homemade,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,48,0,test,NULL,Scale,slider,Choice,36,1751978007026,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,dependable,homemade,1045
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,48,0,test,NULL,PennController,53,_Trial_,End,1751978007522,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,dependable,homemade,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,50,0,test,NULL,PennController,55,_Trial_,Start,1751978007526,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,itchy,heartbroken,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,50,0,test,NULL,PennController,55,_Header_,Start,1751978007526,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,itchy,heartbroken,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,50,0,test,NULL,PennController,55,_Header_,End,1751978007526,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,itchy,heartbroken,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,50,0,test,NULL,Scale,slider,Choice,2,1751978009403,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,itchy,heartbroken,122
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,50,0,test,NULL,PennController,55,_Trial_,End,1751978010532,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,itchy,heartbroken,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,30,0,test,NULL,PennController,35,_Trial_,Start,1751978010534,678e6eb7170e3a5da7c4ab91,MaxMismatch,moldy,witty,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,30,0,test,NULL,PennController,35,_Header_,Start,1751978010534,678e6eb7170e3a5da7c4ab91,MaxMismatch,moldy,witty,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,30,0,test,NULL,PennController,35,_Header_,End,1751978010534,678e6eb7170e3a5da7c4ab91,MaxMismatch,moldy,witty,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,30,0,test,NULL,Scale,slider,Choice,19,1751978012636,678e6eb7170e3a5da7c4ab91,MaxMismatch,moldy,witty,127
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,30,0,test,NULL,PennController,35,_Trial_,End,1751978013826,678e6eb7170e3a5da7c4ab91,MaxMismatch,moldy,witty,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,20,0,test,NULL,PennController,25,_Trial_,Start,1751978013827,678e6eb7170e3a5da7c4ab91,MaxMatch,heartbroken,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,20,0,test,NULL,PennController,25,_Header_,Start,1751978013827,678e6eb7170e3a5da7c4ab91,MaxMatch,heartbroken,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,20,0,test,NULL,PennController,25,_Header_,End,1751978013827,678e6eb7170e3a5da7c4ab91,MaxMatch,heartbroken,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,20,0,test,NULL,Scale,slider,Choice,46,1751978015630,678e6eb7170e3a5da7c4ab91,MaxMatch,heartbroken,stingy,651
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,20,0,test,NULL,PennController,25,_Trial_,End,1751978016015,678e6eb7170e3a5da7c4ab91,MaxMatch,heartbroken,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,28,0,test,NULL,PennController,33,_Trial_,Start,1751978016016,678e6eb7170e3a5da7c4ab91,MaxMismatch,sunny,racist,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,28,0,test,NULL,PennController,33,_Header_,Start,1751978016016,678e6eb7170e3a5da7c4ab91,MaxMismatch,sunny,racist,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,28,0,test,NULL,PennController,33,_Header_,End,1751978016016,678e6eb7170e3a5da7c4ab91,MaxMismatch,sunny,racist,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,28,0,test,NULL,Scale,slider,Choice,15,1751978017467,678e6eb7170e3a5da7c4ab91,MaxMismatch,sunny,racist,128
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,28,0,test,NULL,PennController,33,_Trial_,End,1751978018731,678e6eb7170e3a5da7c4ab91,MaxMismatch,sunny,racist,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,46,0,test,NULL,PennController,51,_Trial_,Start,1751978018732,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,easygoing,radiant,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,46,0,test,NULL,PennController,51,_Header_,Start,1751978018732,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,easygoing,radiant,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,46,0,test,NULL,PennController,51,_Header_,End,1751978018733,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,easygoing,radiant,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,46,0,test,NULL,Scale,slider,Choice,0,1751978020557,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,easygoing,radiant,129
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,46,0,test,NULL,PennController,51,_Trial_,End,1751978021651,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,easygoing,radiant,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,4,0,test,NULL,PennController,9,_Trial_,Start,1751978021652,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,comatose,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,4,0,test,NULL,PennController,9,_Header_,Start,1751978021652,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,comatose,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,4,0,test,NULL,PennController,9,_Header_,End,1751978021653,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,comatose,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,4,0,test,NULL,Scale,slider,Choice,3,1751978023154,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,comatose,fluffy,127
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,4,0,test,NULL,PennController,9,_Trial_,End,1751978024367,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,comatose,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,37,0,test,NULL,PennController,42,_Trial_,Start,1751978024369,678e6eb7170e3a5da7c4ab91,SelfPair,stingy,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,37,0,test,NULL,PennController,42,_Header_,Start,1751978024369,678e6eb7170e3a5da7c4ab91,SelfPair,stingy,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,37,0,test,NULL,PennController,42,_Header_,End,1751978024369,678e6eb7170e3a5da7c4ab91,SelfPair,stingy,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,37,0,test,NULL,Scale,slider,Choice,92,1751978025985,678e6eb7170e3a5da7c4ab91,SelfPair,stingy,stingy,124
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,37,0,test,NULL,PennController,42,_Trial_,End,1751978027274,678e6eb7170e3a5da7c4ab91,SelfPair,stingy,stingy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,38,0,test,NULL,PennController,43,_Trial_,Start,1751978027277,678e6eb7170e3a5da7c4ab91,SelfPair,fluffy,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,38,0,test,NULL,PennController,43,_Header_,Start,1751978027277,678e6eb7170e3a5da7c4ab91,SelfPair,fluffy,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,38,0,test,NULL,PennController,43,_Header_,End,1751978027277,678e6eb7170e3a5da7c4ab91,SelfPair,fluffy,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,38,0,test,NULL,Scale,slider,Choice,93,1751978028837,678e6eb7170e3a5da7c4ab91,SelfPair,fluffy,fluffy,124
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,38,0,test,NULL,PennController,43,_Trial_,End,1751978029854,678e6eb7170e3a5da7c4ab91,SelfPair,fluffy,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,3,0,test,NULL,PennController,8,_Trial_,Start,1751978029855,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,smelly,decorative,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,3,0,test,NULL,PennController,8,_Header_,Start,1751978029855,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,smelly,decorative,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,3,0,test,NULL,PennController,8,_Header_,End,1751978029855,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,smelly,decorative,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,3,0,test,NULL,Scale,slider,Choice,5,1751978031333,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,smelly,decorative,129
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,3,0,test,NULL,PennController,8,_Trial_,End,1751978032414,678e6eb7170e3a5da7c4ab91,ConceptualMatchingOnly,smelly,decorative,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,34,0,test,NULL,PennController,39,_Trial_,Start,1751978032415,678e6eb7170e3a5da7c4ab91,SelfPair,easygoing,easygoing,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,34,0,test,NULL,PennController,39,_Header_,Start,1751978032415,678e6eb7170e3a5da7c4ab91,SelfPair,easygoing,easygoing,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,34,0,test,NULL,PennController,39,_Header_,End,1751978032415,678e6eb7170e3a5da7c4ab91,SelfPair,easygoing,easygoing,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,34,0,test,NULL,Scale,slider,Choice,99,1751978034554,678e6eb7170e3a5da7c4ab91,SelfPair,easygoing,easygoing,127
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,34,0,test,NULL,PennController,39,_Trial_,End,1751978035504,678e6eb7170e3a5da7c4ab91,SelfPair,easygoing,easygoing,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,43,0,test,NULL,PennController,48,_Trial_,Start,1751978035505,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,cheerful,floral,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,43,0,test,NULL,PennController,48,_Header_,Start,1751978035505,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,cheerful,floral,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,43,0,test,NULL,PennController,48,_Header_,End,1751978035505,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,cheerful,floral,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,43,0,test,NULL,Scale,slider,Choice,9,1751978038833,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,cheerful,floral,127
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,43,0,test,NULL,PennController,48,_Trial_,End,1751978039989,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,cheerful,floral,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,42,0,test,NULL,PennController,47,_Trial_,Start,1751978039990,678e6eb7170e3a5da7c4ab91,SelfPair,hateful,hateful,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,42,0,test,NULL,PennController,47,_Header_,Start,1751978039990,678e6eb7170e3a5da7c4ab91,SelfPair,hateful,hateful,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,42,0,test,NULL,PennController,47,_Header_,End,1751978039990,678e6eb7170e3a5da7c4ab91,SelfPair,hateful,hateful,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,42,0,test,NULL,Scale,slider,Choice,99,1751978049616,678e6eb7170e3a5da7c4ab91,SelfPair,hateful,hateful,131
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,42,0,test,NULL,PennController,47,_Trial_,End,1751978065787,678e6eb7170e3a5da7c4ab91,SelfPair,hateful,hateful,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,51,0,test,NULL,PennController,56,_Trial_,Start,1751978065789,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,joyful,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,51,0,test,NULL,PennController,56,_Header_,Start,1751978065789,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,joyful,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,51,0,test,NULL,PennController,56,_Header_,End,1751978065789,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,joyful,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,51,0,test,NULL,Scale,slider,Choice,22,1751978068187,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,joyful,fluffy,124
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,51,0,test,NULL,PennController,56,_Trial_,End,1751978069149,678e6eb7170e3a5da7c4ab91,ValenceMatchingOnly,joyful,fluffy,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,23,0,test,NULL,PennController,28,_Trial_,Start,1751978069151,678e6eb7170e3a5da7c4ab91,MaxMismatch,floral,dreaded,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,23,0,test,NULL,PennController,28,_Header_,Start,1751978069151,678e6eb7170e3a5da7c4ab91,MaxMismatch,floral,dreaded,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,23,0,test,NULL,PennController,28,_Header_,End,1751978069151,678e6eb7170e3a5da7c4ab91,MaxMismatch,floral,dreaded,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,23,0,test,NULL,Scale,slider,Choice,22,1751978070599,678e6eb7170e3a5da7c4ab91,MaxMismatch,floral,dreaded,128
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,23,0,test,NULL,PennController,28,_Trial_,End,1751978071484,678e6eb7170e3a5da7c4ab91,MaxMismatch,floral,dreaded,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,26,0,test,NULL,PennController,31,_Trial_,Start,1751978071485,678e6eb7170e3a5da7c4ab91,MaxMismatch,excruciating,courageous,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,26,0,test,NULL,PennController,31,_Header_,Start,1751978071485,678e6eb7170e3a5da7c4ab91,MaxMismatch,excruciating,courageous,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,26,0,test,NULL,PennController,31,_Header_,End,1751978071485,678e6eb7170e3a5da7c4ab91,MaxMismatch,excruciating,courageous,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,26,0,test,NULL,Scale,slider,Choice,11,1751978073271,678e6eb7170e3a5da7c4ab91,MaxMismatch,excruciating,courageous,116
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,26,0,test,NULL,PennController,31,_Trial_,End,1751978074325,678e6eb7170e3a5da7c4ab91,MaxMismatch,excruciating,courageous,NULL
# 14. NativeLang.
# 15. OtherLangs.
# 16. Gender.
# 17. Education.
# 18. Comments.
# 19. Comments.
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,PennController,3,_Trial_,Start,1751978074329,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,PennController,3,_Header_,Start,1751978074329,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,PennController,3,_Header_,End,1751978074329,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,TextInput,NativeLang,Final,english,1751978114104,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,TextInput,NativeLang,First,,1751978078623,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,e
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,TextInput,Gender,Final,female,1751978114105,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,TextInput,Gender,First,,1751978091768,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,f
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,TextInput,Education,Final,high school,1751978114105,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,TextInput,Education,First,,1751978095957,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,h
1751978116,9dc876eda41e83a5a252f95afd004bfa,PennController,54,0,demo,NULL,PennController,3,_Trial_,End,1751978114105,678e6eb7170e3a5da7c4ab91,english,no,undefined,undefined,undefined,NULL
#
# Results on Tue, 08 Jul 2025 12:36:05 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. ID.
# 14. ID.
# 15. Comments.
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,53,0,consent,NULL,PennController,2,_Trial_,Start,1751977886714,62d43bf9cb693bf6980c5ea9,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,53,0,consent,NULL,PennController,2,_Header_,Start,1751977886714,62d43bf9cb693bf6980c5ea9,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,53,0,consent,NULL,PennController,2,_Header_,End,1751977886714,62d43bf9cb693bf6980c5ea9,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,53,0,consent,NULL,TextInput,ID,Final,62d43bf9cb693bf6980c5ea9,1751977893253,62d43bf9cb693bf6980c5ea9,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,53,0,consent,NULL,PennController,2,_Trial_,End,1751977893253,62d43bf9cb693bf6980c5ea9,62d43bf9cb693bf6980c5ea9,NULL
# 14. Comments.
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,55,0,instructions1,NULL,PennController,4,_Trial_,Start,1751977893255,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,55,0,instructions1,NULL,PennController,4,_Header_,Start,1751977893255,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,55,0,instructions1,NULL,PennController,4,_Header_,End,1751977893255,62d43bf9cb693bf6980c5ea9,NULL
1751978165,95049213fd0f8c3919a40335da42f9ce,PennController,55,0,instructions1,NULL,PennController,4,_Trial_,End,1751977903824,62d43bf9cb693bf6980c5ea9,NULL
