Word1,Word2,FeatureCombo1,FeatureCombo2,FeatureMatch,Valence,Conceptual
content,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
content,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
encourage,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
appreciate,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
impress,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
like,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
reassure,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
respect,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
admire,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
adore,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,rust,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,slaughter,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,slash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,crash,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,tear,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,burn,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,hit,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,stain,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,delete,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,corrode,psychological-positive,physical-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,offend,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,despair,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,irritate,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,displease,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,dishonor,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,embarrass,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,discourage,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,dismay,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,criticize,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
cherish,dread,psychological-positive,psychological-negative,MaxMismatch,PositiveMismatch,PsychologicalMismatch
